date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2023-09-20,68.6,69.3,24370.0,2,3,9,263,20,38,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9805753940631429,-0.19614254142819712,-0.7907757369376986,-0.6121059825476627,-0.9785564922995039,-0.2059786187410985,68.97857142857143,68.88571428571429,68.45645161290322,69.36501447859992,68.71749999999997,68.06998552140003,0.7000000000000028,47.01904647611844,22.280953523881557
2023-09-21,68.6,69.3,24270.0,3,3,9,264,21,38,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9837979515735163,-0.1792807588107359,-0.8978045395707417,-0.44039415155763423,-0.9785564922995039,-0.2059786187410985,69.07857142857142,68.94285714285714,68.50967741935484,69.4325375929233,68.76749999999997,68.10246240707664,0.7000000000000028,46.70720911435208,22.592790885647915
2023-09-22,68.4,69.15,24310.0,4,3,9,265,22,38,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9867305793119814,-0.16236614133076413,-0.9680771188662041,-0.2506525322587213,-0.9785564922995039,-0.2059786187410985,69.12857142857142,68.96428571428571,68.55967741935484,69.45853681468179,68.80999999999997,68.16146318531815,0.75,46.74368960190487,22.406310398095137
2023-09-23,68.4,69.15,24310.0,5,3,9,266,23,38,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9893724130196829,-0.14540367380369032,-0.9987165071710528,-0.05064916883871355,-0.9785564922995039,-0.2059786187410985,69.17857142857143,68.9857142857143,68.6,69.47256048091134,68.85249999999999,68.23243951908864,0.75,46.80304044564262,22.346959554357383
2023-09-24,68.4,69.15,24310.0,6,3,9,267,24,38,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9917226741361014,-0.12839835514655154,-0.9884683243281114,0.15142777750457667,-0.9785564922995039,-0.2059786187410985,69.22857142857143,69.00714285714285,68.63548387096773,69.47284080851641,68.895,68.31715919148358,0.75,46.810772986236834,22.33922701376317
2023-09-25,68.2,69.05,24360.0,0,3,9,268,25,39,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9937806700284985,-0.11135519690480865,-0.9377521321470804,0.3473052528448203,-0.9960498426152169,-0.08879589532293546,69.2,69.01785714285714,68.67096774193548,69.45383203413643,68.92999999999999,68.40616796586356,0.8499999999999943,46.874061941494205,22.175938058505793
2023-09-26,68.1,68.8,24380.0,1,3,9,269,26,39,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9955457941960382,-0.09427922177542443,-0.848644257494751,0.5289640103269624,-0.9960498426152169,-0.08879589532293546,69.12857142857142,69.01071428571429,68.6983870967742,69.41904157597193,68.94999999999999,68.48095842402805,0.7000000000000028,46.69802981433553,22.10197018566447
2023-09-27,68.1,68.8,24380.0,2,3,9,270,27,39,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9970175264485267,-0.07717546212664643,-0.72479278722912,0.6889669190756865,-0.9960498426152169,-0.08879589532293546,69.05714285714285,69.01785714285714,68.7258064516129,69.39290185789628,68.96499999999999,68.5370981421037,0.7000000000000028,46.33485236134744,22.46514763865256
2023-09-28,68.1,68.8,24385.0,3,3,9,271,28,39,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.998195433059714,-0.06004895851494849,-0.5712682150947924,0.8207634412072763,-0.9960498426152169,-0.08879589532293546,68.9857142857143,69.03214285714286,68.75,69.39363223028664,68.96249999999999,68.53136776971334,0.7000000000000028,45.76380322446636,23.03619677553364
2023-09-29,68.1,68.8,24385.0,4,3,9,272,29,39,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9990791668951153,-0.04290475819955383,-0.3943558551133187,0.9189578116202306,-0.9960498426152169,-0.08879589532293546,68.93571428571428,69.03214285714286,68.77258064516128,69.39428101500111,68.96,68.52571898499887,0.7000000000000028,45.48294739198253,23.31705260801747
2023-09-30,68.1,68.8,24385.0,5,3,9,273,30,39,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9996684675143132,-0.025747913654988113,-0.20129852008866114,0.9795299412524943,-0.9960498426152169,-0.08879589532293546,68.88571428571427,69.03214285714286,68.78870967741936,69.39484997426561,68.9575,68.52015002573438,0.7000000000000028,45.07588683133324,23.724113168666754
2023-10-01,68.1,68.8,24385.0,6,4,10,274,1,39,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9999631612477099,-0.008583481082086734,0.20129852008866006,0.9795299412524945,-0.9960498426152169,-0.08879589532293546,68.83571428571427,69.03214285714286,68.80483870967741,69.39462554777664,68.95249999999999,68.51037445222333,0.7000000000000028,45.0788116644784,23.721188335521596
2023-10-02,68.3,68.95,24280.0,0,4,10,275,2,40,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9999631612477099,0.008583481082087254,0.39435585511331855,0.9189578116202306,-0.9995608365087943,0.02963332782255942,68.82142857142857,69.01071428571429,68.82580645161292,69.39647480108715,68.95499999999998,68.51352519891282,0.6500000000000057,44.84868187729067,24.10131812270933
2023-10-03,68.3,69.0,24340.0,1,4,10,276,3,40,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.999668467514313,0.025747913654988634,0.5712682150947923,0.8207634412072763,-0.9995608365087943,0.02963332782255942,68.85000000000001,68.98928571428571,68.8483870967742,69.3959107887739,68.96999999999998,68.54408921122607,0.7000000000000028,44.38800808904776,24.61199191095224
2023-10-04,68.15,68.85,24385.0,2,4,10,277,4,40,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9990791668951153,0.04290475819955435,0.7247927872291199,0.6889669190756866,-0.9995608365087943,0.02963332782255942,68.85714285714286,68.95714285714286,68.86612903225806,69.37781632902052,68.98249999999999,68.58718367097946,0.6999999999999886,44.468426778727995,24.381573221272
2023-10-05,68.3,69.0,24420.0,3,4,10,278,5,40,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.998195433059714,0.06004895851494813,0.8486442574947509,0.5289640103269624,-0.9995608365087943,0.02963332782255942,68.88571428571429,68.93571428571428,68.88870967741936,69.37886122992929,68.99249999999998,68.60613877007067,0.7000000000000028,44.601175630005656,24.398824369994344
2023-10-06,68.4,69.1,24380.0,4,4,10,279,6,40,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9970175264485267,0.07717546212664607,0.9377521321470804,0.3473052528448203,-0.9995608365087943,0.02963332782255942,68.92857142857143,68.93214285714286,68.91290322580646,69.38601684241905,69.00749999999998,68.6289831575809,0.6999999999999886,44.37961646764206,24.720383532357936
2023-10-07,68.5,69.2,24380.0,5,4,10,280,7,40,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9955457941960382,0.09427922177542405,0.9884683243281114,0.1514277775045767,-0.9995608365087943,0.02963332782255942,68.9857142857143,68.93571428571428,68.93870967741935,69.40229994661898,69.02749999999999,68.652700053381,0.7000000000000028,44.68164693105175,24.51835306894825
2023-10-08,68.5,69.2,24380.0,6,4,10,281,8,40,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9937806700284985,0.11135519690480827,0.9987165071710528,-0.05064916883871264,-0.9995608365087943,0.02963332782255942,69.04285714285714,68.93928571428572,68.96129032258065,69.39445906401923,69.02499999999999,68.65554093598075,0.7000000000000028,44.68307184205962,24.516928157940384
2023-10-09,68.9,69.65,24360.0,0,4,10,282,9,41,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9917226741361016,0.1283983551465503,0.9680771188662043,-0.2506525322587204,-0.9890401873221641,0.14764656400248038,69.14285714285714,68.98214285714286,68.98709677419356,69.48778081026236,69.04249999999999,68.59721918973761,0.75,45.019471475840064,24.630528524159942
2023-10-10,69.0,69.7,24370.0,1,4,10,283,10,41,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9893724130196829,0.14540367380368996,0.8978045395707416,-0.4403941515576344,-0.9890401873221641,0.14764656400248038,69.24285714285715,69.04642857142856,69.01451612903226,69.58199494701711,69.0625,68.54300505298289,0.7000000000000028,45.403987427735316,24.296012572264686
2023-10-11,69.05,69.75,24390.0,2,4,10,284,11,41,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9867305793119814,0.16236614133076377,0.7907757369376989,-0.6121059825476626,-0.9890401873221641,0.14764656400248038,69.37142857142858,69.11428571428571,69.04354838709678,69.67753691865943,69.08500000000001,68.49246308134059,0.7000000000000028,45.39818057344952,24.351819426550477
2023-10-12,69.65,70.35,24440.0,3,4,10,285,12,41,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9837979515735163,0.17928075881073555,0.6513724827222223,-0.7587581226927909,-0.9890401873221641,0.14764656400248038,69.56428571428572,69.225,69.09032258064515,69.95487653378754,69.145,68.33512346621245,0.6999999999999886,45.82854311924091,24.521456880759082
2023-10-13,69.5,70.15,24435.0,4,4,10,286,13,41,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.980575394063143,0.19614254142819676,0.48530196253108104,-0.8743466161445821,-0.9890401873221641,0.14764656400248038,69.71428571428572,69.32142857142857,69.13064516129033,70.11581485651702,69.195,68.27418514348297,0.6500000000000057,45.75576216441376,24.394237835586246
2023-10-14,69.8,71.0,24435.0,5,4,10,287,14,41,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9770638564833509,0.21294651993841537,0.29936312297335804,-0.9541392564000488,-0.9890401873221641,0.14764656400248038,69.97142857142858,69.47857142857143,69.20483870967742,70.49782020555705,69.2875,68.07717979444294,1.2000000000000028,47.220028326218454,23.779971673781546
2023-10-15,69.8,71.0,24435.0,6,4,10,288,15,41,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9732643737003827,0.22968774213179508,0.10116832198743272,-0.994869323391895,-0.9890401873221641,0.14764656400248038,70.22857142857143,69.63571428571429,69.28225806451613,70.7999558296921,69.38499999999999,67.97004417030789,1.2000000000000028,47.232441796428546,23.767558203571454
2023-10-16,69.7,70.4,24440.0,0,4,10,289,16,42,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9691780654392538,0.24636127429331414,-0.10116832198743204,-0.9948693233918952,-0.9646355819083585,0.263587166069068,70.33571428571429,69.73928571428571,69.33387096774193,70.91899449791842,69.465,68.01100550208159,0.7000000000000028,46.986148122102016,23.41385187789799
2023-10-17,69.5,70.2,24460.0,1,4,10,290,17,42,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9648061359537647,0.262962202656514,-0.2993631229733582,-0.9541392564000488,-0.9646355819083585,0.263587166069068,70.40714285714286,69.825,69.37903225806451,70.98899449791841,69.535,68.08100550208158,0.7000000000000028,46.86878751443065,23.331212485569353
2023-10-18,69.65,70.35,24490.0,2,4,10,291,18,42,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9601498736716018,0.2794856348516095,-0.4853019625310808,-0.8743466161445822,-0.9646355819083585,0.263587166069068,70.49285714285715,69.93214285714285,69.42903225806451,71.06676098069563,69.6125,68.15823901930436,0.6999999999999886,47.22842977909742,23.121570220902576
2023-10-19,69.75,70.45,24555.0,3,4,10,292,19,42,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9552106508146317,0.2959267013472893,-0.651372482722222,-0.7587581226927911,-0.9646355819083585,0.263587166069068,70.50714285714285,70.03571428571429,69.46774193548387,71.14272234905991,69.69500000000001,68.2472776509401,0.7000000000000028,47.89452321104445,22.555476788955552
2023-10-20,70.25,71.1,24550.0,4,4,10,293,20,42,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9499899229945011,0.3122805568857945,-0.7907757369376986,-0.6121059825476627,-0.9646355819083585,0.263587166069068,70.64285714285714,70.17857142857143,69.52580645161291,71.31917195838506,69.81,68.30082804161495,0.8499999999999943,48.43567564709369,22.664324352906306
2023-10-21,70.2,71.1,24550.0,5,4,10,294,21,42,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9444892287836614,0.3285423819108344,-0.8978045395707417,-0.44039415155763423,-0.9646355819083585,0.263587166069068,70.65714285714286,70.31428571428572,69.58387096774193,71.45911212105634,69.925,68.39088787894366,0.8999999999999915,48.63166731739954,22.468332682600455
2023-10-22,70.2,71.1,24550.0,6,4,10,295,22,42,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.938710189261944,0.3447073839879342,-0.9680771188662041,-0.2506525322587213,-0.9646355819083585,0.263587166069068,70.67142857142856,70.45,69.64193548387095,71.57952133145497,70.0325,68.48547866854503,0.8999999999999915,48.63758304297616,22.462416957023834
2023-10-23,70.05,70.8,24520.0,0,4,10,296,23,43,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9326545075388223,0.3607707992167836,-0.9987165071710528,-0.05064916883871355,-0.9266896074318335,0.375827582114238,70.72857142857143,70.53214285714286,69.69516129032259,71.62764949423037,70.12249999999999,68.61735050576961,0.75,48.24407883617603,22.555921163823967
2023-10-24,69.9,70.65,24590.0,1,4,10,297,24,43,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9263239682514949,0.3767278936351853,-0.9884683243281114,0.15142777750457667,-0.9266896074318335,0.375827582114238,70.79285714285713,70.6,69.74354838709678,71.61423999014525,70.2125,68.81076000985476,0.75,48.619350817977114,22.03064918202289
2023-10-25,69.6,70.35,24550.0,2,4,10,298,25,43,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9197204370389466,0.3925739646141719,-0.9377521321470804,0.3473052528448203,-0.9266896074318335,0.375827582114238,70.79285714285713,70.64285714285714,69.78225806451613,71.56701204344574,70.28,68.99298795655426,0.75,48.474341672038925,21.87565832796107
2023-10-26,70.0,70.75,24560.0,3,4,10,299,26,43,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,-0.848644257494751,0.5289640103269624,-0.9266896074318335,0.375827582114238,70.83571428571429,70.67142857142856,69.83709677419354,71.5435482631867,70.3625,69.1814517368133,0.75,48.720897892820766,22.029102107179234
2023-10-27,70.1,70.9,24604.0,4,4,10,300,27,43,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,-0.72479278722912,0.6889669190756865,-0.9266896074318335,0.375827582114238,70.80714285714285,70.725,69.90483870967742,71.5214995344383,70.4475,69.3735004655617,0.8000000000000114,48.829347938477206,22.0706520615228
2023-10-28,70.1,71.0,24604.0,5,4,10,301,28,43,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,-0.5712682150947924,0.8207634412072763,-0.9266896074318335,0.375827582114238,70.79285714285714,70.725,69.9758064516129,71.47070683665449,70.5375,69.6042931633455,0.9000000000000057,49.37148874784083,21.62851125215917
2023-10-29,70.1,71.0,24604.0,6,4,10,302,29,43,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.8906165093267405,0.4547551355561054,-0.3943558551133187,0.9189578116202306,-0.9266896074318335,0.375827582114238,70.77857142857142,70.725,70.0467741935484,71.46401105928962,70.60499999999999,69.74598894071036,0.9000000000000057,49.369200312860976,21.630799687139024
2023-10-30,69.85,70.6,24570.0,0,4,10,303,30,44,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,-0.20129852008866114,0.9795299412524943,-0.8757349421956372,0.48279220273074425,70.75,70.73928571428571,70.10483870967742,71.40232971493933,70.64999999999999,69.89767028506066,0.75,49.22107695796473,21.37892304203526
2023-10-31,70.05,70.85,24558.0,1,4,10,304,31,44,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.8744809578310401,0.4850598461951956,-2.4492935982947064e-16,1.0,-0.8757349421956372,0.48279220273074425,70.77857142857142,70.78571428571429,70.17096774193547,71.33737647013925,70.70499999999998,70.07262352986072,0.7999999999999972,49.02652658897599,21.823473411024004
2023-11-01,70.15,70.9,24560.0,2,4,11,305,1,44,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8757349421956372,0.48279220273074425,70.85714285714286,70.825,70.23870967741935,71.3483530668794,70.73249999999999,70.11664693312058,0.75,48.64501065793182,22.254989342068185
2023-11-02,69.9,70.6,24585.0,3,4,11,306,2,44,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098308,0.39435585511331855,0.9189578116202306,-0.8757349421956372,0.48279220273074425,70.83571428571429,70.83571428571429,70.29193548387096,71.31437465082557,70.75499999999998,70.19562534917439,0.6999999999999886,48.81566660239944,21.784333397600555
2023-11-03,69.7,70.4,24570.0,4,4,11,307,3,44,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181851,0.5712682150947923,0.8207634412072763,-0.8757349421956372,0.48279220273074425,70.76428571428572,70.78571428571429,70.33709677419354,71.2928908345626,70.725,70.15710916543739,0.7000000000000028,48.75695560537402,21.64304439462599
2023-11-04,69.4,70.35,24570.0,5,4,11,308,4,44,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.8391377545563939,0.5439189543287245,0.7247927872291199,0.6889669190756866,-0.8757349421956372,0.48279220273074425,70.67142857142856,70.73214285714286,70.38548387096773,71.26806493985117,70.69249999999998,70.11693506014879,0.9499999999999886,48.95263867075218,21.397361329247815
2023-11-05,68.9,70.0,24570.0,6,4,11,309,5,44,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,0.8486442574947509,0.5289640103269624,-0.8757349421956372,0.48279220273074425,70.52857142857142,70.65357142857144,70.41774193548386,71.31162048941151,70.67249999999999,70.03337951058846,1.0999999999999943,48.95626712946279,21.043732870537212
2023-11-06,68.6,70.0,24520.0,0,4,11,310,6,45,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,0.9377521321470804,0.3473052528448203,-0.8124868780056815,0.5829794791144718,70.44285714285715,70.59642857142856,70.44677419354838,71.3362024565699,70.66249999999998,69.98879754343007,1.4000000000000057,48.83299692602945,21.167003073970548
2023-11-07,68.9,69.9,24335.0,1,4,11,311,7,45,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,0.9884683243281114,0.1514277775045767,-0.8124868780056815,0.5829794791144718,70.30714285714285,70.54285714285714,70.46935483870968,71.38067536747464,70.63999999999999,69.89932463252534,1.0,48.058465636469286,21.84153436353072
2023-11-08,69.3,70.35,24310.0,2,4,11,312,8,45,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7998392447397199,0.6002142805483676,0.9987165071710528,-0.05064916883871264,-0.8124868780056815,0.5829794791144718,70.22857142857143,70.54285714285713,70.50645161290322,71.38206090781638,70.63499999999998,69.88793909218357,1.0499999999999972,47.86979415988441,22.480205840115588
2023-11-09,69.2,70.2,24370.0,3,4,11,313,9,45,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,0.9680771188662043,-0.2506525322587204,-0.8124868780056815,0.5829794791144718,70.17142857142856,70.50357142857142,70.5241935483871,71.32797018908573,70.58999999999999,69.85202981091425,1.0,47.548185706003984,22.65181429399602
2023-11-10,69.4,70.45,24340.0,4,4,11,314,10,45,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,0.8978045395707416,-0.4403941515576344,-0.8124868780056815,0.5829794791144718,70.17857142857143,70.47142857142858,70.54838709677419,71.25912311818742,70.55749999999999,69.85587688181256,1.0499999999999972,47.687826163962924,22.76217383603708
2023-11-11,69.2,70.2,24340.0,5,4,11,315,11,45,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,0.7907757369376989,-0.6121059825476626,-0.8124868780056815,0.5829794791144718,70.15714285714286,70.41428571428571,70.56290322580645,71.18397226299344,70.5125,69.84102773700657,1.0,47.17592763980187,23.024072360198133
2023-11-12,69.2,70.2,24340.0,6,4,11,316,12,45,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7567706633464628,0.6536804747720056,0.6513724827222223,-0.7587581226927909,-0.8124868780056815,0.5829794791144718,70.18571428571428,70.35714285714286,70.55806451612904,71.15352533481718,70.4825,69.81147466518283,1.0,47.176704864163426,23.023295135836577
2023-11-13,69.3,70.3,24315.0,0,4,11,317,13,46,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7454378568682999,0.6665751282095634,0.48530196253108104,-0.8743466161445821,-0.7378332790417279,0.6749830015182099,70.22857142857143,70.33571428571427,70.56290322580645,71.13589492468304,70.465,69.79410507531696,1.0,47.179247572979506,23.12075242702049
2023-11-14,69.6,70.4,24381.0,1,4,11,318,14,46,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7338853664321989,0.6792733388972934,0.29936312297335804,-0.9541392564000488,-0.7378332790417279,0.6749830015182099,70.3,70.30357142857143,70.54354838709678,71.13703341960631,70.4675,69.79796658039369,0.8000000000000114,47.42777141996662,22.972228580033388
2023-11-15,69.7,70.5,24376.0,2,4,11,319,15,46,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7221165966101161,0.6917713646142221,0.10116832198743272,-0.994869323391895,-0.7378332790417279,0.6749830015182099,70.32142857142857,70.275,70.52741935483871,71.11219099199793,70.45500000000001,69.79780900800209,0.7999999999999972,47.85472392638086,22.645276073619137
2023-11-16,69.7,70.5,24286.0,3,4,11,320,16,46,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.7101350157125358,0.7040655221348057,-0.10116832198743204,-0.9948693233918952,-0.7378332790417279,0.6749830015182099,70.36428571428571,70.26785714285714,70.53064516129032,71.0603798845246,70.435,69.80962011547541,0.7999999999999972,47.518719080353115,22.981280919646885
2023-11-17,70.0,70.85,24288.0,4,4,11,321,17,46,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6979441547663436,0.7161521883143933,-0.2993631229733582,-0.9541392564000488,-0.7378332790417279,0.6749830015182099,70.42142857142858,70.3,70.5516129032258,71.02872791017418,70.4275,69.8262720898258,0.8499999999999943,48.20221113354472,22.647788866455272
2023-11-18,70.0,70.85,24288.0,5,4,11,322,18,46,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6855476064742156,0.7280278011569846,-0.4853019625310808,-0.8743466161445822,-0.7378332790417279,0.6749830015182099,70.5142857142857,70.33571428571427,70.56774193548388,70.99567351856524,70.41999999999999,69.84432648143473,0.8499999999999943,48.10698575309827,22.743014246901723
2023-11-19,70.0,70.85,24288.0,6,4,11,323,19,46,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6729490241558331,0.7396888608649665,-0.651372482722222,-0.7587581226927911,-0.7378332790417279,0.6749830015182099,70.60714285714286,70.39642857142857,70.58064516129032,71.03356156088829,70.43249999999999,69.8314384391117,0.8499999999999943,48.10730972427938,22.742690275720612
2023-11-20,70.1,70.85,24250.0,0,4,11,324,20,47,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6601521206712321,0.7511319308705195,-0.7907757369376986,-0.6121059825476627,-0.6528221181905214,0.7575112421616202,70.68571428571428,70.45714285714286,70.5725806451613,71.03356156088829,70.43249999999999,69.8314384391117,0.75,48.025431892213355,22.82456810778664
2023-11-21,70.5,71.2,24170.0,1,4,11,325,21,47,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6471606673266065,0.7623536388483899,-0.8978045395707417,-0.44039415155763423,-0.6528221181905214,0.7575112421616202,70.8,70.55,70.5758064516129,71.10664717626366,70.44749999999999,69.78835282373632,0.7000000000000028,48.085493102109275,23.114506897890728
2023-11-22,71.2,72.1,24130.0,2,4,11,326,22,47,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6339784927628872,0.7733506777097294,-0.9680771188662041,-0.2506525322587213,-0.6528221181905214,0.7575112421616202,71.02857142857142,70.675,70.60806451612905,71.49896044465538,70.5225,69.5460395553446,0.8999999999999915,48.16143281160835,23.938567188391644
2023-11-23,70.8,71.7,24205.0,3,4,11,327,23,47,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.6206094818274227,0.7841198065767104,-0.9987165071710528,-0.05064916883871355,-0.6528221181905214,0.7575112421616202,71.2,70.78214285714286,70.63709677419355,71.68789765538591,70.58749999999999,69.48710234461407,0.9000000000000057,48.26344322829184,23.43655677170816
